item_name,Proteins,Minerals,Vitamins,Carbohydrates,Fats,Fibers,Sugars,Calories,Dish_type,Primary_Flavour,Secondary_Flavour,Alergens,description,restaurant_name,score,price,item_category
California Egg Roll,Medium,Low,Low,Medium,High,Low,Medium,350.0,appetizers,Sweet,Savory,"['Crab meat', 'Cream cheese', 'Avocado']","Deep fried eggroll with crab meat, cream cheese, avocado, served with sweet chili sauce.",Tsukimi,4.7,7.0 USD,Appetizers
Sashimi Sampler,High,Medium,Low,Low,Medium,Low,Low,250.0,appetizers,Umami,Refreshing,None,6 pieces.,Tsukimi,4.7,16.0 USD,Appetizers
Nigiri Sampler,Medium,Low,Low,Medium,Low,Low,Low,250.0,appetizers,Umami,Savory,['Fish'],5 pieces.,Tsukimi,4.7,14.0 USD,Appetizers
Balloon Fish,High,Medium,Medium,Low,High,Low,Low,600.0,appetizers,Spicy,Umami,None,"Fried spicy salmon &amp; shrimp served with spicy mayo, eel sauce, &amp; hot sauce.",Tsukimi,4.7,8.0 USD,Appetizers
Stuffed Mushroom,High,Medium,Low,Low,Medium,Low,Low,300.0,appetizers,Spicy,Umami,"['Tuna', 'Eel']",Fried mushroom stuffed with spicy tuna served with spicy mayo &amp; eel sauce topped with masago and scallions.,Tsukimi,4.7,8.0 USD,Appetizers
Stuffed Jalapeno,High,Medium,Low,Medium,Medium,Low,Low,300.0,appetizers,Spicy,Creamy,"['Dairy', 'Seafood']",Fried jalapenos stuffed with spicy tuna &amp; cream cheese served with spicy mayo &amp; eel sauce topped with masago and scallions.,Tsukimi,4.7,9.0 USD,Appetizers
Soft Shell Crab,High,Medium,Low,Medium,High,Low,Low,450.0,appetizers,Savory,Umami,['Seafood'],Breaded &amp; deep fried soft shell crab served with ponzu sauce.,Tsukimi,4.7,11.0 USD,Appetizers
Soft Shell Crab,High,Medium,Low,Medium,High,Low,Low,450.0,appetizers,Savory,Umami,['Seafood'],"

",Kublai Khan,4.4,9.99 USD,Appetizer
Tempura,Medium,Low,Low,High,Medium,Low,Low,350.0,appetizers,Savory,Umami,['Shrimp'],(3 + 2 pc) Vegetable &amp; shrimp mixed.,Tsukimi,4.7,10.0 USD,Appetizers
Fried Calamari,Medium,Low,Low,Low,Medium,Low,Low,350.0,appetizers,Savory,Umami,['Seafood'],5 pieces.,Tsukimi,4.7,9.0 USD,Appetizers
Fried Calamari,Medium,Low,Low,Low,Medium,Low,Low,350.0,appetizers,Savory,Umami,['Seafood'],"

",Kublai Khan,4.4,9.99 USD,Appetizer
Agedashi Tofu,Medium,Medium,Low,Medium,Medium,Low,Low,250.0,appetizers,Savory,Umami,"['Soy', 'Wheat', 'Fish']","Breaded and fried tofu served with house tempura sauce, bonito (katsuo) flakes, green onion",Tsukimi,4.7,8.0 USD,Appetizers
Yakitori,Medium,Low,Low,Low,Medium,Low,Medium,250.0,appetizers,Umami,Savory,['Soy'],2 grilled chicken skewers served with teriyaki sauce.,Tsukimi,4.7,8.0 USD,Appetizers
Avocado Bomb,High,Medium,High,Low,Medium,High,Low,300.0,appetizers,Spicy,Umami,"['crab meat', 'shrimp', 'mayo', 'masago']","Baked avocado topped with crab meat, shrimp, spicy mayo, and masago",Tsukimi,4.7,8.0 USD,Appetizers
Shrimp Tempura Appetizer,Medium,Low,Low,Medium,High,Low,Low,300.0,appetizers,Umami,Savory,None,4 pieces of shrimp tempura.,Tsukimi,4.7,11.0 USD,Appetizers
Vegetable Tempura Appetizer,Low,Medium,Medium,High,Medium,Medium,Low,350.0,appetizers,Savory,Crispy,None,5 pieces of mixed vegetable tempura.,Tsukimi,4.7,8.0 USD,Appetizers
Salmon Kama,High,Medium,Medium,Low,High,Low,Low,380.0,main course,Savory,Umami,None,Grilled salmon collar served with ponzu sauce.,Tsukimi,4.7,10.0 USD,Appetizers
Hamachi Kama,High,Medium,Low,Low,High,Low,Low,400.0,main course,Savory,Umami,"['Fish', 'Soy']",Grilled yellowtail collar served with ponzu sauce.,Tsukimi,4.7,13.0 USD,Appetizers
Petite Rice Crispy Cake,Medium,Low,Low,High,Medium,Low,Low,450.0,appetizers,Spicy,Umami,None,"Deep fried rice cake, topped with spicy tuna, avocado, topped with eel sauce, spicy mayo, rayu sauce, masago, green onion",Tsukimi,4.7,9.0 USD,Appetizers
Mini Tuna Poke,High,Medium,Low,Low,Medium,Low,Low,300.0,appetizers,Umami,Tangy,"['fish', 'shellfish']","Tuna, seaweed salad, radish, onion, masago with poke sauce",Tsukimi,4.7,8.0 USD,Appetizers
Mini Salmon Poke,High,Medium,Medium,Low,High,Low,Low,250.0,appetizers,Umami,Refreshing,None,"Salmon, seaweed salad, radish, onion, masago with poke sauce",Tsukimi,4.7,7.0 USD,Appetizers
Seaweed Salad,Low,Medium,Medium,Low,Low,High,Low,120.0,salads,Refreshing,Umami,None,Seasoned seaweed.,Tsukimi,4.7,7.0 USD,Soup and Salads
Seaweed Salad,Low,Medium,Medium,Low,Low,High,Low,120.0,salads,Refreshing,Umami,None,Fresh seasoned seaweed.,Save the Fish Vegetarian Sushi (12901 N. I-35),4.9,5.04 USD,Starters
Ika Sansai,Medium,Low,Medium,Medium,Low,Low,Low,250.0,appetizers,Savory,Umami,['Seafood'],Seasoned calamari,Tsukimi,4.7,9.0 USD,Soup and Salads
Combo Salad,Low,High,Medium,Medium,Low,High,Low,250.0,salads,Refreshing,Umami,None,seaweed salad and ika sansai.,Tsukimi,4.7,9.0 USD,Soup and Salads
Garden Salad,Low,Medium,High,Medium,Low,High,Low,150.0,salads,Refreshing,Floral,None,Spring mix salad with house ginger dressing.,Tsukimi,4.7,6.0 USD,Soup and Salads
Garden Salad,Low,Medium,High,Medium,Low,High,Low,150.0,salads,Refreshing,Floral,None,"A delightful mix of romaine, iceberg and tender spring mix lettuces topped with cherry tomatoes, cucumbers, and croutons plus your choice of dressing.",Golden Corral (12509 N. Lamar Boulevard),4.8,8.99 USD,Individual Meals
Garden Salad,Low,Medium,High,Medium,Low,High,Low,150.0,salads,Refreshing,Floral,None,Fresh vegetables with our house dressing.,Save the Fish Vegetarian Sushi (12901 N. I-35),4.9,6.31 USD,Starters
Garden Salad,Low,Medium,High,Medium,Low,High,Low,150.0,salads,Refreshing,Floral,None,"Romaine &amp; Iceberg Blend • Grape Tomatoes • Broccoli • Carrots • Jack &amp; Cheddar Cheese Blend
",Golden Chick (9600 N Lamar),4.6,6.83 USD,Salads
Garden Salad,Low,Medium,High,Medium,Low,High,Low,150.0,salads,Refreshing,Floral,None,"mixed field greens &amp; romaine | olives | tomatoes | cucumber | croutons | ranch dressing
",Schlotzsky's (Canyon Ridge Dr),4.7,8.19 USD,Salads
Sashimi Salad,High,Medium,High,Low,Low,High,Low,350.0,salads,Spicy,Refreshing,"['Fish', 'Soy', 'Wheat']",Assorted fish with spring mix &amp; chopped vegetables served with Korean spicy sauce.,Tsukimi,4.7,19.0 USD,Soup and Salads
Cajun Albacore Salad,High,Medium,Medium,Low,Medium,Low,Low,350.0,salads,Spicy,Umami,"['fish', 'onion', 'mayo', 'Cajun powder']",Albacore with spring mix &amp; onion served with Cajun powder &amp; spicy mayo sauce.,Tsukimi,4.7,17.0 USD,Soup and Salads
California Crab Salad,High,Medium,High,Low,Medium,High,Low,250.0,salads,Spicy,Savory,"['Crab', 'Mayo', 'Avocado', 'Cucumber', 'Balsamic']","Crab with avocado, cucumber, &amp; spring mix with balsamic &amp; spicy mayo sauce.",Tsukimi,4.7,15.0 USD,Soup and Salads
House Crab Salad,High,Medium,Medium,Low,Low,High,Low,250.0,salads,Refreshing,Umami,None,Spring mix salad with crab served with house ginger dressing,Tsukimi,4.7,9.0 USD,Soup and Salads
Salmon Skin Salad,High,Medium,Medium,Low,High,Medium,Low,350.0,salads,Savory,Refreshing,['Fish'],Spring mix salad with broiled salmon skin served with house ginger dressing,Tsukimi,4.7,8.0 USD,Soup and Salads
Albacore (White Tuna),High,Medium,Low,Low,Low,Low,Low,200.0,main course,Umami,Savory,['Fish'],One piece.,Tsukimi,4.7,3.5 USD,Sushi
Eel (Unagi),High,Medium,Low,Low,High,Low,Low,252.0,main course,Umami,Savory,['Fish'],One piece.,Tsukimi,4.7,4.0 USD,Sushi
Egg,Medium,Low,Medium,Low,Medium,Low,Low,70.0,main course,Savory,Umami,None,1 egg cooked to order,Denny's (1-35 North Parmer Lane),4.5,2.38 USD,Sides
Escolar (Super White Fish),High,Medium,Low,Low,High,Low,Low,350.0,main course,Umami,Savory,None,One piece.,Tsukimi,4.7,3.5 USD,Sushi
Flounder (Hirame),High,Medium,Low,Low,Low,Low,Low,215.0,main course,Savory,Umami,['Fish'],One piece.,Tsukimi,4.7,4.0 USD,Sushi
Flying Fish Egg (Tobiko),High,Medium,Low,Low,Medium,Low,Low,40.0,appetizers,Umami,Savory,"['Fish', 'Egg']",One piece.,Tsukimi,4.7,4.0 USD,Sushi
Fried Bean Curd (Inari),Medium,Low,Low,Medium,Medium,Low,Low,150.0,appetizers,Savory,Umami,['soy'],One piece.,Tsukimi,4.7,3.0 USD,Sushi
Jumbo Scallop (Hokkaido Hotate),High,Medium,Low,Low,Low,Low,Low,89.0,appetizers,Umami,Sweet,['Shellfish'],One piece.,Tsukimi,4.7,4.5 USD,Sushi
Mackerel (Saba),High,Medium,Medium,Low,High,Low,Low,231.0,main course,Umami,Savory,['Fish'],One piece.,Tsukimi,4.7,3.5 USD,Sushi
Octopus (Tako),High,Medium,Low,Low,Low,Medium,Low,150.0,main course,Umami,Savory,None,One piece.,Tsukimi,4.7,3.5 USD,Sushi
Salmon (Sake),High,Medium,Medium,Low,High,Low,Low,500.0,main course,Umami,Rich,None,One piece.,Tsukimi,4.7,3.5 USD,Sushi
Fatty Salmon (Sake Toro),High,Medium,Low,Low,High,Low,Low,350.0,main course,Umami,Rich,None,One piece.,Tsukimi,4.7,4.5 USD,Sushi
Salmon Egg (Ikura),High,Low,Medium,Low,High,Low,Low,35.0,appetizers,Umami,Rich,None,One piece.,Tsukimi,4.7,4.0 USD,Sushi
Sea Bass (Suzuki),High,Medium,Low,Low,Medium,Low,Low,200.0,main course,Savory,Umami,None,One piece.,Tsukimi,4.7,4.0 USD,Sushi
Shrimp (Ebi),High,Medium,Low,Low,Low,Low,Low,50.0,main course,Umami,Savory,['Seafood'],One piece.,Tsukimi,4.7,3.5 USD,Sushi
Smelt Egg (Masago),Low,Low,Low,Low,Low,Low,Low,20.0,appetizers,Umami,Savory,['fish'],One piece.,Tsukimi,4.7,3.5 USD,Sushi
Smoked Salmon,High,Medium,Low,Low,Medium,Low,Low,200.0,appetizers,Smoky,Umami,None,One piece.,Tsukimi,4.7,4.0 USD,Sushi
Squid (lka),Medium,Medium,Low,Low,Low,Low,Low,250.0,main course,Umami,Savory,None,One piece.,Tsukimi,4.7,3.5 USD,Sushi
Surf clam (Hokkigai),High,Medium,Low,Low,Low,Medium,Low,55.0,appetizers,Umami,Savory,None,One piece.,Tsukimi,4.7,3.5 USD,Sushi
Sweet Shrimp (Ama Ebi),Medium,Low,Low,Low,Low,Low,Low,50.0,appetizers,Sweet,Savory,None,One piece.,Tsukimi,4.7,5.0 USD,Sushi
Pepper Tuna,High,Medium,Low,Low,Medium,Low,Low,250.0,main course,Savory,Umami,None,One piece.,Tsukimi,4.7,4.5 USD,Sushi
Seared Tuna,High,Medium,Low,Low,Low,Low,Low,250.0,main course,Umami,Rich,None,One piece.,Tsukimi,4.7,4.5 USD,Sushi
Yellowtail (Hamachi),High,Medium,Low,Low,Low,Low,Low,30.0,main course,Umami,Savory,None,One piece.,Tsukimi,4.7,4.0 USD,Sushi
Fatty Yellowtail (Fatty Hamachi),High,Medium,Low,Low,High,Low,Low,300.0,main course,Rich,Umami,['fish'],One piece.,Tsukimi,4.7,4.5 USD,Sushi
Scallop (Hotate),High,Medium,Low,Low,Low,Low,Low,89.0,appetizers,Umami,Savory,['Shellfish'],1 piece.,Tsukimi,4.7,3.5 USD,Sushi
Albacore (White Tuna) SA,High,Medium,Low,Low,Medium,Low,Low,200.0,main course,Umami,Savory,['Fish'],Two pieces.,Tsukimi,4.7,7.0 USD,Sashimi
Crab (Kani),High,High,Medium,Low,Low,Low,Low,160.0,appetizers,Umami,Savory,['Shellfish'],One piece.,Tsukimi,4.7,3.0 USD,Sushi
Eel (Unagi) SA,High,Medium,Low,Low,High,Low,Low,350.0,main course,Umami,Rich,['Fish'],Two pieces.,Tsukimi,4.7,8.0 USD,Sashimi
Egg (Tamago),High,Low,Medium,Low,Medium,Low,Low,155.0,appetizers,Savory,Umami,['egg'],One piece.,Tsukimi,4.7,3.0 USD,Sushi
Flounder (Hirame) SA,High,Medium,Low,Low,Medium,Low,Low,250.0,main course,Savory,Umami,None,Two pieces.,Tsukimi,4.7,8.0 USD,Sashimi
Flying Fish Egg (Tobiko) SA,Medium,Medium,Low,Low,Medium,Low,Low,85.0,appetizers,Umami,Savory,['Fish'],Two pieces.,Tsukimi,4.7,8.0 USD,Sashimi
Fried Bean Curd (Inari) SA,Medium,Low,Low,Medium,Medium,Low,Low,250.0,appetizers,Savory,Umami,['Soy'],Two pieces.,Tsukimi,4.7,6.0 USD,Sashimi
Jumbo Scallop (Hokkaido Hotate) SA,High,Medium,Low,Low,Medium,Low,Low,200.0,appetizers,Umami,Savory,['Shellfish'],Two pieces.,Tsukimi,4.7,9.0 USD,Sashimi
Octopus (Tako) SA,High,High,Medium,Low,Low,Low,Low,150.0,appetizers,Savory,Umami,None,Two pieces.,Tsukimi,4.7,7.0 USD,Sashimi
Red Snapper (Tai),High,Medium,Medium,Low,Medium,Low,Low,250.0,main course,Umami,Savory,['fish'],One piece.,Tsukimi,4.7,4.5 USD,Sushi
Salmon (Sa ke) SA,High,Medium,Medium,Low,High,Low,Low,300.0,main course,Umami,Rich,['Fish'],Two pieces.,Tsukimi,4.7,7.0 USD,Sashimi
Fatty Salmon (SakeToro) SA,High,Medium,Medium,Low,High,Low,Low,320.0,main course,Umami,Rich,None,Two pieces.,Tsukimi,4.7,9.0 USD,Sashimi
Smoked Salmon SA,High,Medium,Low,Low,Medium,Low,Low,250.0,appetizers,Smoky,Rich,None,Two pieces.,Tsukimi,4.7,8.0 USD,Sashimi
Squid (lka) SA,High,Medium,Low,Low,Medium,Low,Low,220.0,appetizers,Savory,Umami,None,Two pieces.,Tsukimi,4.7,7.0 USD,Sashimi
Sweet Shrimp (Ama Ebi) SA,High,Medium,Low,Low,Medium,Low,Low,120.0,appetizers,Sweet,Umami,['Seafood'],Two pieces.,Tsukimi,4.7,10.0 USD,Sashimi
Yellowtail (Hamachi) SA,Medium,Low,Low,Low,Low,Low,Low,150.0,appetizers,Umami,Savory,['Fish'],Two pieces.,Tsukimi,4.7,8.0 USD,Sashimi
Tekkamaki,High,Medium,Low,Low,Low,Low,Low,250.0,appetizers,Umami,Savory,['Fish'],Tuna,Tsukimi,4.7,7.5 USD,Maki
Nigihama,Medium,Low,Medium,Low,Medium,Low,Low,300.0,main course,Umami,Savory,"['Fish', 'Scallions']","Yellowtail, scallion.",Tsukimi,4.7,7.5 USD,Maki
Oshinko Maki,Low,Medium,High,Medium,Low,Medium,Low,250.0,appetizers,Savory,Tangy,['radish'],Pickled radish.,Tsukimi,4.7,5.5 USD,Maki
Futomaki,Medium,Medium,Medium,Medium,Low,High,Low,300.0,appetizers,Savory,Umami,None,"Crabstick, gobo, cucumber, avocado, kanpyo, tamago, shitake mushroom, oshinko.",Tsukimi,4.7,12.0 USD,Maki
Sakemaki,High,Medium,Medium,Low,High,Low,Low,350.0,main course,Umami,Savory,None,Salmon,Tsukimi,4.7,6.5 USD,Maki
Kappa Maki,Low,Medium,Low,High,Low,Medium,Low,250.0,main course,Savory,Refreshing,None,Cucumber,Tsukimi,4.7,5.5 USD,Maki
Avocado Maki,Low,Medium,High,High,High,High,Low,250.0,main course,Umami,Refreshing,None,Avocado.,Tsukimi,4.7,5.5 USD,Maki
LA Roll,Medium,Low,Medium,High,Low,Low,Medium,250.0,appetizers,Sweet,Creamy,['Dairy'],California roll with cream cheese.,Tsukimi,4.7,8.5 USD,Rolls
Orange County Roll,Medium,Low,Medium,Medium,Low,Low,Low,300.0,appetizers,Refreshing,Umami,None,California roll with masago on top.,Tsukimi,4.7,9.5 USD,Rolls
Spicy Salmon Roll,High,Medium,Medium,Low,Medium,Low,Low,300.0,main course,Spicy,Umami,"['Fish', 'Soy', 'Gluten']","Spicy salmon mix, cucumber.",Tsukimi,4.7,8.5 USD,Rolls
Spicy Salmon Roll,High,Medium,Medium,Low,Medium,Low,Low,300.0,main course,Spicy,Umami,"['Fish', 'Soy', 'Gluten']",Spicy salmon with avocado ,Kublai Khan,4.4,8.99 USD,Maki and Rolls
Eel Roll,Medium,Low,Medium,Medium,Medium,Low,Low,320.0,appetizers,Savory,Umami,None,"Baked eel, avocado, cucumber.",Tsukimi,4.7,10.0 USD,Rolls
Crunchy Roll,Medium,Low,Medium,High,Medium,Low,Low,350.0,appetizers,Savory,Umami,['Crab'],"Crab mix, asparagus, avocado with crunchy flake on top.",Tsukimi,4.7,8.5 USD,Rolls
Vegetable Roll,Low,Medium,Medium,High,Low,Medium,Low,400.0,appetizers,Savory,Umami,None,Assorted tempura vegetables.,Tsukimi,4.7,8.5 USD,Rolls
Spicy Crab Roll,Medium,Medium,Low,Medium,Low,Medium,Low,350.0,appetizers,Spicy,Umami,['Shellfish'],"Spicy crab, cucumber, avocado, kaiware.",Tsukimi,4.7,9.5 USD,Rolls
Tuna Asparagus Roll,High,Medium,Medium,Low,Low,Medium,Low,250.0,appetizers,Umami,Savory,['seafood'],"Tuna, asparagus.",Tsukimi,4.7,11.0 USD,Rolls
Ecstasy Roll,High,Low,Low,Medium,Medium,Low,Low,300.0,appetizers,Spicy,Umami,None,"Crab stick, cream cheese, green onion.",Tsukimi,4.7,8.0 USD,Rolls
Salmon Skin Roll,High,Medium,Medium,Low,High,Medium,Low,350.0,appetizers,Savory,Umami,['Seafood'],"Baked salmon skin, avocado, cucumber, masago, kaiware, gobo.",Tsukimi,4.7,8.5 USD,Rolls
Over The Rainbow,High,Low,Medium,Low,Medium,Low,Low,480.0,main course,Umami,Savory,None,"Salmon, albacore, tuna, avocado, crab meat, wafu sauce, green onion, masago.",Tsukimi,4.7,13.0 USD,Fried Rolls
Monster,High,Medium,Low,Medium,High,Low,Low,350.0,appetizers,Spicy,Umami,"['salmon', 'crab stick']","Smoked salmon, cream cheese, crab stick, avocado, spicy mayo, eel sauce, green onion, masago",Tsukimi,4.7,14.0 USD,Fried Rolls
Golden West,High,Medium,Low,Low,Medium,Medium,Low,250.0,appetizers,Spicy,Umami,None,"Crab meat, avocado, spicy mayo, eel sauce, furikake",Tsukimi,4.7,11.0 USD,Fried Rolls
👑 Roll,High,Medium,Medium,Low,Medium,Low,Low,350.0,appetizers,Spicy,Umami,None,"C r o w n Roll.
Salmon, asparagus, baked spicy scallop on top, spicy mayo, balsamic sauce, masago, green onion",Tsukimi,4.7,14.0 USD,Fried Rolls
TK Roll,Medium,Medium,Low,Medium,Medium,Low,Low,250.0,appetizers,Spicy,Umami,None,"Spicy crab, cream cheese, avocado, takuan, Korean sauce, eel sauce, Japanese mayo, masago, green onion, fried kimchi on top",Tsukimi,4.7,14.0 USD,Fried Rolls
Philly On The West,High,Medium,Medium,Low,Medium,Low,Low,400.0,main course,Spicy,Creamy,None,"Salmon, avocado, cream cheese, spicy mayo &amp; eel sauce.",Tsukimi,4.7,12.0 USD,Fried Rolls
Yabby Roll,Medium,Medium,Low,Medium,Medium,Low,Medium,450.0,appetizers,Spicy,Umami,None,"Crawfish, crab meat, avocado, spicy tuna, spicy mayo, eel sauce, masago, green onion",Tsukimi,4.7,16.0 USD,Fried Rolls
Sake Don,High,Medium,Low,Medium,Medium,Low,Low,400.0,main course,Umami,Savory,['Fish'],Salmon sashimi on sushi rice.,Tsukimi,4.7,19.0 USD,Sushi Specialty
Tekka Don,High,Medium,Low,Medium,Low,Low,Low,400.0,main course,Umami,Savory,None,Tuna sashimi on sushi rice.,Tsukimi,4.7,20.0 USD,Sushi Specialty
Una Don,High,Medium,Low,High,Medium,Low,Low,700.0,main course,Umami,Savory,None,Grilled unagi on sushi rice.,Tsukimi,4.7,20.0 USD,Sushi Specialty
Ahi Tower,High,Medium,Medium,Medium,Medium,Low,Low,500.0,appetizers,Spicy,Umami,None,"Tuna, crab meat, spicy tuna, avocado, cucumber, rice, fish roe served with spicy mayo, eel sauce, wasabi mayo sauce",Tsukimi,4.7,20.0 USD,Sushi Specialty
Japanese Lasagna,High,Medium,Low,High,High,Low,Low,700.0,main course,Savory,Umami,None,"Bed of rice, cream cheese, avocado, crab meat, mozzarella and parmesan cheese, spicy mayo, balsamic sauce, masago, green onion",Tsukimi,4.7,14.0 USD,Sushi Specialty
Spicy Tuna Rice Crispy,High,Medium,Low,High,Medium,Low,Medium,450.0,appetizers,Spicy,Umami,None,"Three deep fried blocks of rice, avocado, spicy tuna, green onion, masago, spicy mayo, balsamic sauce",Tsukimi,4.7,14.0 USD,Sushi Specialty
Hamachi Crudo,Medium,Medium,Medium,Low,Low,Low,Low,250.0,appetizers,Spicy,Umami,None,"Yellowtail, jalapeno, cilantro, spicy ponzu, green onion, tobiko",Tsukimi,4.7,21.0 USD,Sushi Specialty
Salmon Yuzuviche,High,Medium,Medium,Low,Medium,Low,Low,350.0,main course,Umami,Tangy,None,"Salmon, Salmon Egg, Yuzu Sauce",Tsukimi,4.7,20.0 USD,Sushi Specialty
Tuna Tataki,High,Medium,Low,Low,Medium,Low,Low,250.0,appetizers,Umami,Savory,['Fish'],Seared Tuna,Tsukimi,4.7,21.0 USD,Sushi Specialty
Tuna Tataki,High,Medium,Low,Low,Medium,Low,Low,250.0,appetizers,Umami,Savory,['Fish'],"
",Kublai Khan,4.4,9.99 USD,Appetizer
Vegan Tower,Low,Medium,High,High,Low,High,Low,400.0,main course,Savory,Umami,None,Assorted vegetables with rice.,Tsukimi,4.7,14.0 USD,Sushi Specialty
Cowboy Nigiri,High,Medium,Low,Low,Medium,Low,Low,300.0,appetizers,Savory,Umami,"['Beef', 'Eel', 'Onion']","Beef, house and eel sauce, masago, green onion, fried onion",Tsukimi,4.7,14.0 USD,Sushi Specialty
Samurai Boat,High,Medium,Low,Medium,Low,Low,Low,800.0,appetizers,Umami,Savory,None,"6 pieces of sushi, 12 pieces of sashimi, &amp; two rolls",Tsukimi,4.7,70.0 USD,Combination
Tsukimi Boat,High,Medium,Low,Low,Medium,Low,Low,850.0,main course,Umami,Savory,"['Fish', 'Soy', 'Gluten']","12 pieces of sushi, 24 pieces of sashimi, &amp; four rolls.",Tsukimi,4.7,135.0 USD,Combination
Sushi Plate 8,Medium,Low,Low,Medium,Low,Low,Low,400.0,appetizers,Umami,Savory,None,"8 pc sushi, chef's choice",Tsukimi,4.7,24.0 USD,Combination
Sushi Plate 16,Medium,Low,Low,Medium,Low,Low,Low,400.0,appetizers,Umami,Savory,None,"16 pc sushi, chef's choice",Tsukimi,4.7,45.0 USD,Combination
Sashimi Plate 10,High,Medium,Low,Low,Low,Low,Low,250.0,appetizers,Umami,Refreshing,None,"10 pc sashimi, chef's choice",Tsukimi,4.7,30.0 USD,Combination
Sushi Sashimi Combo 510,High,Medium,Low,Low,Medium,Low,Low,510.0,main course,Umami,Savory,None,"5 pc sushi &amp; 10 pc sashimi, chef's choice",Tsukimi,4.7,45.0 USD,Combination
Sushi Sashimi Combo 1020,High,Medium,Medium,Low,Low,Low,Low,600.0,main course,Umami,Savory,None,"10 pc sushi &amp; 20 pc sashimi, chef's choice",Tsukimi,4.7,85.0 USD,Combination
Vegetable Tempura,Low,Medium,Low,High,Medium,Low,Low,560.0,appetizers,Savory,Umami,None,14 pieces.,Tsukimi,4.7,16.0 USD,Tempuras
Shrimp Tempura,Medium,Low,Low,Medium,High,Low,Low,350.0,appetizers,Savory,Umami,['Seafood'],8 pieces.,Tsukimi,4.7,19.0 USD,Tempuras
Tsukimi Tempura,Medium,Low,Low,High,Medium,Low,Low,350.0,appetizers,Umami,Savory,"['Shellfish', 'Gluten']",4+8 pieces.,Tsukimi,4.7,21.0 USD,Tempuras
Chicken Teriyaki,High,Medium,Low,Low,Low,Medium,Low,350.0,main course,Savory,Umami,None,Chicken breast meat with sauteed vegetables.,Tsukimi,4.7,17.0 USD,Entrees
Salmon Teriyaki,High,Medium,Medium,Low,High,Medium,Low,350.0,main course,Umami,Savory,None,Grilled salmon with sauteed vegetables.,Tsukimi,4.7,19.0 USD,Entrees
Ton Katsu,Medium,Medium,Low,High,High,Low,Medium,700.0,main course,Savory,Sweet,None,Breaded &amp; deep fried pork cutlet served with katsu sauce.,Tsukimi,4.7,17.0 USD,Entrees
Chicken Katsu,High,Medium,Low,Medium,High,Low,Low,600.0,main course,Savory,Sweet,None,Breaded &amp; deep fried chicken cutlet served with katsu sauce.,Tsukimi,4.7,17.0 USD,Entrees
Chicken Bulgogi,High,Medium,Medium,Medium,Medium,Low,Low,400.0,main course,Savory,Umami,None,"Sliced chicken marinated in Korean BBQ sauce, stir-fried with vegetables.",Tsukimi,4.7,17.0 USD,Entrees
Bulgogi,High,Medium,Low,Low,Medium,Low,Low,400.0,main course,Savory,Umami,None,"Sliced beef marinated in Korean BBQ sauce, stir-fried with vegetables.",Tsukimi,4.7,19.0 USD,Entrees
