item_name,Proteins,Minerals,Vitamins,Carbohydrates,Fats,Fibers,Sugars,Calories,Dish_type,Primary_Flavour,Secondary_Flavour,description,restaurant_name,score,price
Seared Peppered Ahi,High,Medium,Low,Medium,Low,Low,Low,450.0,main course,Savory,Spicy,"Seared rare with garlic pepper seasoning.
Served with a creamy ginger soy sauce and
wasabi.",Outback Steakhouse (9049 Vantage Point Drive),4.5,17.58 USD
Gold Coast Coconut Shrimp,High,Medium,Low,Medium,High,Low,Low,560.0,appetizers,Savory,Sweet,"Hand-dipped in batter, rolled in coconut and fried golden. Paired with Creole marmalade. ",Outback Steakhouse (9049 Vantage Point Drive),4.5,14.28 USD
Three Cheese Steak Dip,High,Medium,Low,Medium,High,Low,Low,650.0,appetizers,Savory,Creamy,"Blend of steak, Gouda, Parmesan and Jack cheeses, red bell peppers and onions. Served with tortilla chips for dipping.	",Outback Steakhouse (9049 Vantage Point Drive),4.5,14.06 USD
Grilled Shrimp on the Barbie,High,Medium,Low,Medium,Low,Low,Low,500.0,main course,Spicy,Savory,Seasoned with a special blend of herbs and spices then flame grilled. Served with Outback’s own garlic toast and classic rémoulade sauce.,Outback Steakhouse (9049 Vantage Point Drive),4.5,14.06 USD
Aussie Twisted Ribs,High,Medium,Low,Medium,High,Low,Medium,650.0,main course,Spicy,Tangy,Our tender Ribs fried Outback-style then tossed in tangy BBQ sauce and drizzled with our spicy signature bloom sauce. Garnished with spicy house-made pickles.,Outback Steakhouse (9049 Vantage Point Drive),4.5,13.18 USD
Victoria's Filet® Mignon,High,Medium,Low,Low,Medium,Low,Low,750.0,main course,Savory,Umami,"The most tender and juicy thick cut seasoned and seared. Served with two freshly made sides. 
",Outback Steakhouse (9049 Vantage Point Drive),4.5,25.83 USD
Outback Center-Cut Sirloin,High,Medium,Low,Low,Medium,Low,Low,450.0,main course,Savory,Umami,"Center-cut for tenderness. Lean, hearty and full of flavor. Seasoned and seared. Served with two freshly made sides. 
",Outback Steakhouse (9049 Vantage Point Drive),4.5,21.98 USD
New! Bone-In New York Strip 16oz,High,Medium,Low,Low,High,Low,Low,850.0,main course,Savory,Rich,"Thick cut, bone-in and full of rich flavor. Served with two freshly made sides. ",Outback Steakhouse (9049 Vantage Point Drive),4.5,28.03 USD
Melbourne Porterhouse,High,Medium,Low,Low,High,Low,Low,750.0,main course,Savory,Umami,Porterhouse features a flavorful strip and filet tenderloin together.  Served with two freshly made sides.,Outback Steakhouse (9049 Vantage Point Drive),4.5,34.08 USD
Grilled Chicken on the Barbie,High,Medium,Medium,Low,Medium,Low,Low,350.0,main course,Smoky,Savory,Seasoned and grilled chicken breast with our signature BBQ sauce.Served with two freshly made sides.,Outback Steakhouse (9049 Vantage Point Drive),4.5,17.03 USD
Chicken Tender Platter,High,Medium,Low,Medium,Medium,Low,Low,600.0,main course,Savory,Sweet,Crispy white-meat tenders served with honey mustard. Served with your choice of two freshly made side.,Outback Steakhouse (9049 Vantage Point Drive),4.5,17.03 USD
Outback Ribs,High,Medium,Low,Medium,High,Low,Medium,800.0,main course,Smoky,Tangy,"Smoked, grilled and brushed with a tangy BBQ sauce. Served with two freshly made sides.",Outback Steakhouse (9049 Vantage Point Drive),4.5,21.98 USD
Toowoomba Salmon,High,Medium,Medium,Low,Medium,Low,Low,650.0,main course,Savory,Creamy,"Grilled Salmon topped with seasoned and sautéed
shrimp tossed with mushrooms in a creamy creole
sauce. Served with two freshly made sides.",Outback Steakhouse (9049 Vantage Point Drive),4.5,25.83 USD
Lobster Tails,High,Medium,Low,Low,Low,Low,Low,556.0,main course,Savory,Umami,Two cold water tails perfectly steamed for maximum tenderness. Served with two freshly made sides.,Outback Steakhouse (9049 Vantage Point Drive),4.5,34.08 USD
NEW! Grilled Shrimp On The Barbie,High,Medium,Medium,Low,Medium,Low,Low,550.0,main course,Spicy,Savory,A generous portion of shrimp seasoned with a special blend of herbs and spices then flame grilled. Served with a classic rémoulade sauce and your choice of two freshly made sides ,Outback Steakhouse (9049 Vantage Point Drive),4.5,21.98 USD
NEW! Bloomin' Fried Chicken Sandwich,High,Medium,Medium,High,High,Medium,Low,785.0,main course,Spicy,Savory,"Hand battered in our Bloomin' Onion® seasoning,
fried then drizzled with our spicy signature bloom
sauce with house-made pickles, onion, lettuce
and tomato. Served with one freshly made side. ",Outback Steakhouse (9049 Vantage Point Drive),4.5,14.83 USD
Sweet Chook O' Mine Sandwich,High,Medium,Medium,High,Medium,Low,Low,440.0,main course,Sweet,Spicy,"Grilled chicken with Swiss cheese, bacon, lettuce, tomato, spicy house-made pickles and honey mustard sauce.  Served with one freshly made side. ",Outback Steakhouse (9049 Vantage Point Drive),4.5,15.93 USD
The Bloomin' Burger®,High,Medium,Medium,High,High,Low,Low,850.0,main course,Savory,Spicy,"Topped with Bloomin' Onion® petals, American cheese, spicey house-made pickles, onion, lettuce, tomato and our spicy signature bloom sauce.  Served with one freshly made side. ",Outback Steakhouse (9049 Vantage Point Drive),4.5,15.38 USD
NEW! Prime Rib Sandwich,High,Medium,Low,High,Medium,Low,Low,890.0,main course,Savory,Spicy,"Tender slow-roasted prime rib, grilled onions and mushrooms, Provolone cheese, and our spicy signature bloom sauce on a toasted baguette. Served with a side of French onion au jus, creamy horseradish sauce and one freshly made side.",Outback Steakhouse (9049 Vantage Point Drive),4.5,16.81 USD
Brisbane Caesar Salad,Medium,Low,Low,Low,Medium,Medium,Low,350.0,salads,Savory,Creamy,Crisp romaine lettuce and croutons tossed in our Caesar dressing.,Outback Steakhouse (9049 Vantage Point Drive),4.5,12.08 USD
Steakhouse Salad,High,Medium,Medium,Low,High,Medium,Low,600.0,salads,Savory,Rich,"Seared center-cut sirloin, mixed greens, Aussie Crunch, tomatoes, red onions, cinnamon pecans, green onions, blue cheese crumbles and our Danish Blue Cheese vinaigrette.
",Outback Steakhouse (9049 Vantage Point Drive),4.5,18.68 USD
House Salad,Medium,High,High,Low,Medium,High,Low,180.0,salads,Refreshing,Earthy,"Mixed lettuce, dressing of choice, cucumbers, Monterey Jack and Cheddar cheese, tomatoes, red onions and croutons.",Outback Steakhouse (9049 Vantage Point Drive),4.5,4.38 USD
House Salad,Medium,High,High,Low,Medium,High,Low,180.0,salads,Refreshing,Earthy,"Fresh mixed greens, dressing of choice, cucumbers, Monterey Jack and Cheddar cheese, tomatoes, red onions and croutons",Outback Steakhouse (9049 Vantage Point Drive),4.5,18.69 USD
House Salad,Medium,High,High,Low,Medium,High,Low,180.0,salads,Refreshing,Earthy,110 Cal,Red Lobster (9069 Vantage Point Drive),4.4,4.39 USD
House Salad,Medium,High,High,Low,Medium,High,Low,180.0,salads,Refreshing,Earthy,"Cucumbers, grape tomatoes, Cheddar cheese and croutons atop a bed of iceberg mix. Served with choice of dressing. 
",Denny's (13689 N. Central Expressway),4.4,8.72 USD
House Salad,Medium,High,High,Low,Medium,High,Low,180.0,salads,Refreshing,Earthy,"Cucumbers, grape tomatoes, Cheddar cheese and croutons atop a bed of iceberg mix. Served with choice of dressing. 
",Denny's (9009 Skillman),4.4,8.72 USD
Caesar Salad,Medium,Low,High,Medium,High,Medium,Low,350.0,salads,Savory,Creamy,Romaine lettuce and croutons tossed with traditional Caesar dressing. Topped with freshly grated Parmesan cheese.,Outback Steakhouse (9049 Vantage Point Drive),4.5,4.38 USD
Caesar Salad,Medium,Low,High,Medium,High,Medium,Low,350.0,salads,Savory,Creamy,290 Cal,Red Lobster (9069 Vantage Point Drive),4.4,4.39 USD
Caesar Salad,Medium,Low,High,Medium,High,Medium,Low,350.0,salads,Savory,Creamy,"Chopped Romaine, seasoned garlic croutons, Parmesan, and Caesar dressing.",Razzoo's Cajun Cafe (Keystone),4.4,10.99 USD
Caesar Salad,Medium,Low,High,Medium,High,Medium,Low,350.0,salads,Savory,Creamy,"House caesar salad with romaine lettuce, parmesan, croutons and caesar dressing.",Brooklyn Calzones (12101 Greenville Ave),4.6,7.99 USD
Caesar Salad,Medium,Low,High,Medium,High,Medium,Low,350.0,salads,Savory,Creamy,"Sink your teeth into a total classic. We’ve blended together rotisserie chicken, romaine lettuce, croutons, and three kinds of cheese and topped it with classic Caesar dressing for the most scholarly salad you’ll ever enjoy.",Boston Market (11717 N. Central Expressway),4.7,7.99 USD
Blue Cheese Pecan Chopped Salad,Medium,High,High,Medium,High,High,Low,350.0,salads,Earthy,Creamy,"Chopped style mixed greens with shredded carrots, red cabbage, green onions, cinnamon pecans and Aussie Crunch all tossed with Blue Cheese vinaigrette and topped with Blue Cheese crumbles.
",Outback Steakhouse (9049 Vantage Point Drive),4.5,5.48 USD
NEW! Tasmanian Chili,High,Medium,Low,Low,Medium,Low,Low,450.0,main course,Spicy,Savory,"Spicy, all steak, no beans",Outback Steakhouse (9049 Vantage Point Drive),4.5,5.48 USD
Baked Potato Soup,Medium,Medium,Low,High,High,Medium,Low,350.0,main course,Creamy,Savory,"Creamy potato soup topped with melted cheese, bacon and green onions",Outback Steakhouse (9049 Vantage Point Drive),4.5,4.93 USD
French Onion Soup,High,Medium,Low,Medium,Medium,Low,Low,350.0,appetizers,Savory,Sweet,Made with our world-famous onions and topped with melted Provolone cheese.,Outback Steakhouse (9049 Vantage Point Drive),4.5,7.68 USD
Loaded Mashed Potatoes,Medium,Medium,Low,High,High,Medium,Low,350.0,main course,Savory,Creamy,"Topped with sour cream, bacon, green onions, Monterey Jack and Cheddar cheese.",Outback Steakhouse (9049 Vantage Point Drive),4.5,5.48 USD
Chocolate Thunder from Down Under,Medium,Low,Low,High,High,Low,High,840.0,dessert,Sweet,Rich,"An extra generous pecan brownie topped with rich vanilla ice cream, drizzled with our warm chocolate sauce, chocolate shavings and whipped cream.
",Outback Steakhouse (9049 Vantage Point Drive),4.5,10.21 USD
Butter Cake,Medium,Low,Low,High,High,Low,High,350.0,dessert,Sweet,Rich,"Sweet and rich butter cake topped with strawberries
and house-made whipped cream.",Outback Steakhouse (9049 Vantage Point Drive),4.5,8.01 USD
Triple-Layer Carrot Cake,Medium,Low,Low,High,High,Low,High,650.0,dessert,Sweet,Creamy,"Moist layers of carrot cake with coconut and pecans topped with a sweet vanilla cream cheese icing.
",Outback Steakhouse (9049 Vantage Point Drive),4.5,9.88 USD
Caramel Cookie Skillet,Medium,Low,Medium,High,High,Low,High,700.0,dessert,Sweet,Savory,"A warm salted caramel cookie with pieces of white
chocolate, almond toffee and pretzels, toasted in a skillet
and topped with vanilla ice cream.",Outback Steakhouse (9049 Vantage Point Drive),4.5,6.58 USD
Kookaburra Wings Party Platter,High,Medium,Low,Low,High,Low,Low,750.0,appetizers,Spicy,Savory,"30 chicken wings tossed in our secret spices served with our Blue Cheese dressing and celery. Choose mild, medium, hot, or dry.
",Outback Steakhouse (9049 Vantage Point Drive),4.5,35.18 USD
Grilled Shrimp on the Barbie Party Platter,High,Medium,Low,Low,Medium,Low,Low,450.0,appetizers,Savory,Herbal,"32 shrimp skewered and sprinkled with a special blend of seasonings and grilled. Served with garlic herb and fresh tomato basil.
",Outback Steakhouse (9049 Vantage Point Drive),4.5,41.78 USD
Chicken Tender Party Platter,High,Medium,Low,Medium,High,Low,Low,800.0,appetizers,Savory,Sweet,"15 crispy white-meat tenders served with Honey Mustard sauce.
",Outback Steakhouse (9049 Vantage Point Drive),4.5,29.68 USD
Outback Center-Cut Sirloin Party Platter (30 oz.),High,Medium,Low,Low,Medium,Low,Low,890.0,main course,Savory,Umami,"Center-cut for tenderness. Lean, hearty and full of flavor. Seasoned and seared. Served diced and ready to eat.
",Outback Steakhouse (9049 Vantage Point Drive),4.5,51.68 USD
House Salad,Low,Medium,Medium,Low,Medium,Medium,Low,200.0,salads,Refreshing,Savory,"Mixed lettuce, dressing of choice, cucumbers, Monterey Jack and Cheddar cheese, tomatoes, red onions and croutons.",Outback Steakhouse (9049 Vantage Point Drive),4.5,4.38 USD
House Salad,Low,Medium,Medium,Low,Medium,Medium,Low,200.0,salads,Refreshing,Savory,"Fresh mixed greens, dressing of choice, cucumbers, Monterey Jack and Cheddar cheese, tomatoes, red onions and croutons",Outback Steakhouse (9049 Vantage Point Drive),4.5,18.69 USD
House Salad,Low,Medium,Medium,Low,Medium,Medium,Low,200.0,salads,Refreshing,Savory,110 Cal,Red Lobster (9069 Vantage Point Drive),4.4,4.39 USD
House Salad,Low,Medium,Medium,Low,Medium,Medium,Low,200.0,salads,Refreshing,Savory,"Cucumbers, grape tomatoes, Cheddar cheese and croutons atop a bed of iceberg mix. Served with choice of dressing. 
",Denny's (13689 N. Central Expressway),4.4,8.72 USD
House Salad,Low,Medium,Medium,Low,Medium,Medium,Low,200.0,salads,Refreshing,Savory,"Cucumbers, grape tomatoes, Cheddar cheese and croutons atop a bed of iceberg mix. Served with choice of dressing. 
",Denny's (9009 Skillman),4.4,8.72 USD
Brisbane Caesar Salad,Medium,Low,Medium,Low,High,Medium,Low,350.0,salads,Savory,Umami,Crisp romaine lettuce and croutons tossed in our Caesar dressing.,Outback Steakhouse (9049 Vantage Point Drive),4.5,12.08 USD
Fresh Seasonal Vegetables Party Platter,Low,High,High,Medium,Low,High,Low,200.0,appetizers,Earthy,Refreshing,Green Beans,Outback Steakhouse (9049 Vantage Point Drive),4.5,13.18 USD
Chicken Biryani,High,Medium,Low,High,Medium,Low,Low,420.0,main course,Spicy,Savory,COOK WITH BASMATI RICE AND CHICKEN WITH SPECIAL SPICES. IT IS SERVE WITH RITA OR SALAD..,cafe Laziz,4.0,8.99 USD
Butter Chicken,High,Medium,Low,Medium,High,Low,Low,500.0,main course,Creamy,Savory,Grilled chicken cooked in creamy gravy and cashew paste.,cafe Laziz,4.0,11.99 USD
Nihari,High,Medium,Low,Medium,High,Low,Low,650.0,main course,Spicy,Savory,"Boneless beef cook in very special spices and topping with ginger, chilly coriander.",cafe Laziz,4.0,10.99 USD
Chicken shawarma sandwich,High,Medium,Medium,High,Medium,Low,Low,550.0,main course,Savory,Garlic,Delicious chicken shawarma wrapped in garlic &amp; herb tortilla  with salad and dressing.,cafe Laziz,4.0,7.99 USD
Butter Chicken,High,Medium,Low,Medium,High,Low,Low,570.0,main course,Creamy,Savory,Grilled chicken cooked in creamy gravy and cashew paste.,cafe Laziz,4.0,11.99 USD
Nihari,High,Medium,Low,Medium,High,Low,Low,600.0,main course,Spicy,Savory,"Boneless beef cook in very special spices and topping with ginger, chilly coriander.",cafe Laziz,4.0,10.99 USD
CHICKEN KOFTA,High,Medium,Low,Medium,Medium,Low,Low,600.0,main course,Spicy,Savory,meat ball  cook with spicy gravy. People like to eat with naan or steam rice.,cafe Laziz,4.0,11.99 USD
MUTTER PANEER,High,Medium,Medium,Medium,Medium,Low,Low,420.0,main course,Spicy,Creamy,"Cottage cheese and green peas cooked in a rich cream, tomato, gravy and bunch of spices. It's real hot and spice.
People like to eat with naan or steam rice .",cafe Laziz,4.0,10.99 USD
BUTTER PANEER,High,Medium,Low,Medium,High,Low,Low,350.0,main course,Creamy,Rich,"Cottage cheese rich butter, cream, cashew paste, tomato gravy",cafe Laziz,4.0,10.99 USD
CHICKEN QEEMA,High,Medium,Low,Medium,Medium,Low,Low,450.0,main course,Spicy,Savory,GROUND CHICKEN MEAT IN SPECIAL SPICES AND EAT WITH RICE OR BREAD,cafe Laziz,4.0,11.99 USD
Goat Paya,High,Medium,Low,Low,High,Low,Low,500.0,main course,Savory,Spicy,Goat leg and vain cooked with herb and spices in very slow heat.,cafe Laziz,4.0,11.99 USD
Beef Paya,High,Medium,Low,Low,High,Low,Low,750.0,main course,Spicy,Savory,Paya means Legs in Hindi-Urdu. The main ingredients of the dish are the trotters of a cow cooked with various spices and herbs.,cafe Laziz,4.0,10.99 USD
Chicken Korma,High,Medium,Low,Low,High,Low,Medium,550.0,main course,Creamy,Rich,"In this mild Northern Indian dish, chicken is simmered in a creamy fragrant sauce withgert onion, garlic, ginger and yogurt.",cafe Laziz,4.0,10.99 USD
Chicken Karahi,High,Medium,Medium,Low,Medium,Low,Low,500.0,main course,Savory,Spicy,"Chicken cooked with onions, bell peppers, and tomatoes.",cafe Laziz,4.0,10.99 USD
Mutton Korma,High,Medium,Low,Low,High,Low,Low,350.0,main course,Spicy,Savory,Goat meat cooked with yogurt and flavor full whole spices.,cafe Laziz,4.0,14.99 USD
Seekh Kebab,High,Medium,Low,Low,Medium,Low,Low,350.0,appetizers,Spicy,Charred,ground meat mix with different spices and cooked over grill.,cafe Laziz,4.0,9.99 USD
Chicken Tikka,High,Medium,Low,Low,Medium,Low,Low,270.0,appetizers,Spicy,Smoky,leg quarter marinated in spices and grilled in slow flame.,cafe Laziz,4.0,9.99 USD
Chicken Boti Kebab,High,Medium,Low,Low,Medium,Low,Low,350.0,main course,Spicy,Savory,BONELESS CHICKEN MARINATED IN SPICES AND YOGURT AND GRILLED IN SLOW FLAME.,cafe Laziz,4.0,10.99 USD
BEEF BOTI KABAB,High,Medium,Low,Low,Medium,Low,Low,250.0,main course,Spicy,Savory,BONELESS LEAN MEAT MARINATED WITH KABABI MASALA AND COOKED IN VERY LOW HEAT.,cafe Laziz,4.0,11.99 USD
2 PCS CHAPLI KABAB,High,Medium,Low,Low,High,Low,Low,700.0,main course,Spicy,Savory,GRUND MEAT SPICY PATTIES,cafe Laziz,4.0,10.99 USD
2 PCS SHAMI KABAB,High,Medium,Low,Low,Medium,Low,Low,400.0,appetizers,Spicy,Savory,MINCE BEEF AND SPICY PATTIES,cafe Laziz,4.0,10.99 USD
Chicken Tender,High,Medium,Low,Low,Medium,Low,Low,450.0,main course,Savory,Umami,4 pieces.,cafe Laziz,4.0,5.99 USD
Chicken Wings,Medium,Low,Low,Low,High,Low,Low,450.0,appetizers,Spicy,Savory,6 pieces with hot sauce.,cafe Laziz,4.0,8.99 USD
Chicken Wings,Medium,Low,Low,Low,High,Low,Low,450.0,appetizers,Spicy,Savory,Four. Served with French fries.,Skillman Wok,4.5,6.95 USD
Chicken Wings,Medium,Low,Low,Low,High,Low,Low,450.0,appetizers,Spicy,Savory,"Choice of buffalo, lemon pepper, barbecue, or plain.",Taqueria Taxco Buffet,3.9,19.48 USD
Chicken Wings,Medium,Low,Low,Low,High,Low,Low,450.0,appetizers,Spicy,Savory,Chicken Wings,Papa John's (8440 Abrams Road #412),4.2,9.99 USD
Chicken shawarma sandwich,High,Medium,Medium,Medium,Low,Low,Low,500.0,main course,Savory,Herbal,Delicious chicken shawarma wrapped in garlic &amp; herb tortilla  with salad and dressing.,cafe Laziz,4.0,7.99 USD
PHILLY STEAK SANDWICH,High,Medium,Low,Medium,High,Low,Low,630.0,main course,Savory,Rich,A cheese steak made from thinly sliced pieces of beefsteak and melted cheese in a long roll.,cafe Laziz,4.0,8.99 USD
Anda Paratha Chai,High,Medium,Low,High,High,Low,Low,550.0,main course,Savory,Rich,TWO EGG OMELET AND MULTI LAYER  BUTTER BREAD.,cafe Laziz,4.0,7.99 USD
Egg Omelette,High,Medium,Medium,Low,Medium,Low,Low,204.0,main course,Savory,Umami,2 EGG MIX WITH ONION AND TOMATO FRIES ON PAN.,cafe Laziz,4.0,5.99 USD
Chicken Biryani,High,Medium,Low,High,Medium,Low,Low,550.0,main course,Spicy,Savory,COOK WITH BASMATI RICE AND CHICKEN WITH SPECIAL SPICES. IT IS SERVE WITH RITA OR SALAD..,cafe Laziz,4.0,8.99 USD
CHICKEN BIRYANI TRAY,High,Medium,Low,High,Medium,Low,Low,600.0,main course,Spicy,Savory,SMALL TRAY GOOD FOR 5 PERSON  EVEY DAY FROM 7 PM TO 11 PM.,cafe Laziz,4.0,35.0 USD
Chicken Shawarma rice platter,High,Medium,Low,High,Medium,Low,Low,550.0,main course,Savory,Creamy,"Basmati rice comes with Shawarma served with salad pickle and garlic sauce .
",cafe Laziz,4.0,10.99 USD
Steam Rice,Low,Medium,Low,High,Low,Medium,Low,205.0,main course,Savory,Umami,steam basmati rice.,cafe Laziz,4.0,2.99 USD
Samosa Chaat,Medium,Low,Low,High,Medium,Medium,Low,250.0,appetizers,Spicy,Tangy,Potato samosa comes with hot chole and chat pati chutney.,cafe Laziz,4.0,4.99 USD
Chana Chaat,Medium,High,Medium,High,Low,High,Low,250.0,appetizers,Spicy,Tangy,Chick peas mix with different chutney and yogurt.,cafe Laziz,4.0,4.99 USD
Papdi Chaat,Low,Medium,Medium,High,Low,Medium,Low,250.0,appetizers,Spicy,Tangy,Papdi comes with potato and chutney.,cafe Laziz,4.0,4.99 USD
Spring Roll,Medium,Low,Low,High,Medium,Low,Low,220.0,appetizers,Savory,Spicy,2 pieces.,cafe Laziz,4.0,4.99 USD
CHICKEN 65,High,Medium,Low,Medium,High,Low,Low,350.0,appetizers,Spicy,Umami,"Chicken 65 is a spicy, deep-fried chicken dish people like to eat as starter.",cafe Laziz,4.0,10.99 USD
Gulab Jamun,Low,Low,Low,High,Medium,Low,High,250.0,dessert,Sweet,Creamy,2 pieces.,cafe Laziz,4.0,3.99 USD
HALWA PURI,Medium,Low,Low,High,High,Low,Medium,600.0,main course,Spicy,Savory,Puri came with suzi halwa choole and aalu bhaji.,cafe Laziz,4.0,7.99 USD
BEEF SAMOSA 12 PCS,High,Medium,Low,High,Medium,Low,Low,450.0,appetizers,Spicy,Savory,NOTE:- PLEASE ALLOW AT LEAST 45 MINUTES TO MAKE IT READY. ,cafe Laziz,4.0,24.0 USD
BEEF PATTIES 12 pcs,High,Medium,Low,Medium,High,Low,Low,800.0,appetizers,Spicy,Savory,CRISPY PATTIES FILL WITH SPICY MEAT. NOTE:- PLEASE ALLOW AT LEAST 1 HOUR TO MAKE IT READY.,cafe Laziz,4.0,24.0 USD
CHICKEN BIRYANI SMALL TRAY,High,Medium,Low,High,Medium,Low,Low,750.0,main course,Spicy,Umami,GOOD FOR 4~5 PERSON,cafe Laziz,4.0,35.0 USD
CHICKEN BIRYANI LARGE TRAY,High,Medium,Medium,High,High,Medium,Low,350.0,main course,Spicy,Creamy,"GOOD FOR 20~25 PERSON
COME WITH RAITA. NOTE:- PLEASE ALLOW AT LEAST 1 HOUR TO MAKE IT READY.",cafe Laziz,4.0,120.0 USD
AALOO KHEEMA SMALL TRAY,High,Medium,Medium,High,High,Low,Low,600.0,main course,Spicy,Savory,GROUND BEEF COOK WITH POTATO AND INDIAN SPICES. NOTE:-PLEASE ALLOW AT LEAST 1 HOUR TO MAKE IT READY.,cafe Laziz,4.0,60.0 USD
AALOO KHEEMA LARGE TRAY,High,Medium,Low,Medium,High,Medium,Low,850.0,main course,Savory,Spicy,GROUND BEEF COOKED WITH POTATO . PLEASE ALLOW AT LEAST 1 HOUR TO MAKE IT READY.,cafe Laziz,4.0,140.0 USD
CHICKEN KORMA SMALL TRAY,High,Medium,Low,Medium,High,Low,Low,600.0,main course,Spicy,Creamy,CHICKEN COOKED IN KORMA SPICES AND YOGURT,cafe Laziz,4.0,60.0 USD
CHICKEN KORMA LARGE TRAY,High,Medium,Low,Medium,Medium,Low,Low,850.0,main course,Spicy,Creamy,PLEASE ALLOW AT LEAST 1 HOUR TO MAKE IT READY.,cafe Laziz,4.0,120.0 USD
SHAMI KABAB 12 PCS,High,Medium,Low,Low,Medium,Low,Low,600.0,appetizers,Spicy,Savory,SPECIAL PAKISTANI KABAB,cafe Laziz,4.0,60.0 USD
Yebeg Wot,High,Medium,Low,Low,Medium,Low,Low,350.0,main course,Spicy,Savory,"Lamb slowly cooked with onion, fresh ginger garlic, berbere chili sauce, and spiced butter.",Lalibela Restaurant,4.4,18.0 USD
Enani's Vegitarian Combo platter (vegan),Medium,High,High,Medium,Low,High,Low,650.0,main course,Savory,Earthy,combination of all the veggies we offer. ,Lalibela Restaurant,4.4,20.0 USD
Misir Wat,Medium,Medium,Low,High,Medium,High,Low,300.0,main course,Spicy,Earthy,"Split lentils cooked with onion, fresh ginger garlic, berbere chili sauce, and olive oil.",Lalibela Restaurant,4.4,13.0 USD
Shiro Wat,Medium,High,Medium,High,Low,High,Low,400.0,main course,Spicy,Earthy,"Ground, seasoned split peas cooked with onion, fresh ginger, berbere chili sauce, and olive oil.",Lalibela Restaurant,4.4,13.0 USD
Cabbage,Low,Medium,High,Medium,Low,High,Low,200.0,main course,Savory,Earthy,"Cabbage cooked with potato, carrots, onion, garlic, turmeric, and olive oil.",Lalibela Restaurant,4.4,13.0 USD
Timatim Fitfit,Low,Medium,High,Medium,Low,Medium,Low,250.0,salads,Tangy,Refreshing,"Chopped tomato, fresh green pepper, red onion mixed with olive oil vinegar, and pieces of injera.",Lalibela Restaurant,4.4,8.0 USD
Timatim Salad,Low,Medium,High,Low,Low,Medium,Low,50.0,salads,Savory,Refreshing,Chopped tomato onion green pepper mixed with house dressing.,Lalibela Restaurant,4.4,8.0 USD
Sambusa,Medium,Low,Low,High,High,Medium,Low,200.0,appetizers,Spicy,Savory,"Ground prime beef or lentil mixed with hot green pepper, onion, and garlic stuffed in triangular-shaped pastry shells.",Lalibela Restaurant,4.4,8.0 USD
